dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2,measured_sinr_db,22.0,-78.6962565,35.7272314,27.8783339,177.40898129445026,-90.90630420923607,27.8783339,498.51604474993064,208.34515163640924,nan,nan,nan,,16.568881918081573,16.568881918081573,553.5507947962692,0.0,-62.20515179547458
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,3,measured_sinr_db,21.0,-78.6962565,35.7272312,28.3619852,177.40898129445026,-90.92854319479437,28.3619852,498.51604474993064,208.32291265085092,nan,nan,nan,,9.797845323390746,9.797845323390746,339.8513048243919,0.0,-55.42644276401567
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,4,measured_sinr_db,21.0,-78.6962564,35.7272313,28.5771648,177.41800807463224,-90.91742370166156,28.5771648,498.52507153011265,208.33403214398373,nan,nan,nan,,9.025488686084238,9.025488686084238,316.8327284204346,0.0,-54.65474920585088
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,5,measured_sinr_db,21.0,-78.6962563,35.7272314,28.8975953,177.4270348536658,-90.90630420923607,28.8975953,498.5340983091462,208.34515163640924,nan,nan,nan,,12.392120144984737,12.392120144984737,419.7433442110237,0.0,-58.02615037256206
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,6,measured_sinr_db,21.0,-78.6962561,35.7272315,29.2917013,177.4450884117329,-90.89518471610324,29.2917013,498.5521518672133,208.35627112954205,nan,nan,nan,,8.047772167634065,8.047772167634065,288.3496002980105,0.0,-53.680959567055986
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,7,measured_sinr_db,21.0,-78.6962559,35.7272315,29.4982789,177.46314197094847,-90.89518471610324,29.4982789,498.57020542642886,208.35627112954205,nan,nan,nan,,13.027431461059379,13.027431461059379,439.7737895586796,0.0,-58.66692775999294
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,8,measured_sinr_db,21.0,-78.6962556,35.7272315,29.6946486,177.49022230804914,-90.89518471610324,29.6946486,498.5972857635295,208.35627112954205,nan,nan,nan,,17.264460443823303,17.264460443823303,576.1963490550016,0.0,-62.91676618879074
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,9,measured_sinr_db,21.0,-78.6962553,35.7272315,29.8739683,177.51730264514987,-90.89518471610324,29.8739683,498.62436610063025,208.35627112954205,nan,nan,nan,,10.686939154268714,10.686939154268714,366.83114901019076,0.0,-56.32819129364411
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,10,measured_sinr_db,21.0,-78.6962551,35.7272315,30.0024507,177.5353562043654,-90.89518471610324,30.0024507,498.6424196598458,208.35627112954205,nan,nan,nan,,7.39776991372775,7.39776991372775,269.8793572252877,0.0,-53.03854740650821
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,11,measured_sinr_db,21.0,-78.6962552,35.7272316,30.0129624,177.52632942533182,-90.88406522367775,30.0129624,498.6333928808122,208.36739062196756,nan,nan,nan,,23.785141931665834,23.785141931665834,790.7275300567501,0.0,-69.50000532748594
