dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,2,measured_sinr_db,31.0,-78.6961945,35.7274958,0.422,-24.83096956558296,1.7606219804671461,0.422,488.91393819278784,238.69952558105672,27.46440006822932,274.05572838080053,-24.989584881118724,,35.417442250154124,35.417442250154124,1176.5833996559352,0.0,-65.9793196589533
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,3,measured_sinr_db,34.0,-78.696195,35.7274959,2.02,-24.87875762474158,1.7719472996873078,2.02,488.8661501336292,238.71085090027688,26.87255395363441,274.0739153117056,-21.851646172420825,,34.75479558766706,34.75479558766706,1154.5775828386386,0.0,-65.12217895381505
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,4,measured_sinr_db,34.0,-78.6961939,35.7274964,4.959,-24.783550761257708,1.8279853115405196,4.959,488.9613569971131,238.7668889121301,25.833672034037043,274.21838389617335,-15.854893372834107,,34.08252627082145,34.08252627082145,1132.2533582664328,0.0,-64.10319336951997
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,5,measured_sinr_db,34.0,-78.6961942,35.7274952,7.409,-24.8128467371919,1.6943797394599607,7.409,488.9320610211789,238.63328334004953,25.292884460660257,273.90645752293676,-10.484099098695607,,34.72771979603482,34.72771979603482,1153.6784462965315,0.0,-64.56847421567176
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,6,measured_sinr_db,36.0,-78.6961944,35.7274955,9.897,-24.832710176867966,1.7279436389380356,9.897,488.9121975815028,238.6668472395276,24.981882210857712,273.98041746112045,-4.841253496609475,,38.67431537945143,38.67431537945143,1284.752523625671,0.0,-68.62092199096337
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,7,measured_sinr_db,37.0,-78.6961942,35.7274955,12.473,-24.815054632084568,1.7279745125965407,12.473,488.9298531262862,238.66687811318613,24.87966458572006,273.9833112970065,1.0921379501095925,,27.367260218394634,27.367260218394634,909.3849777136696,0.0,-67.00775107734924
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,8,measured_sinr_db,35.0,-78.6961938,35.727496,14.958,-24.7782211953069,1.7836688140708272,14.958,488.9666865630639,238.72257241466042,25.01871208380762,274.11735439340015,6.80736335648063,,41.653203194132914,41.653203194132914,1383.6993184742835,0.0,-71.49735590462923
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,9,measured_sinr_db,35.0,-78.6961942,35.7274968,17.442,-24.81269685534749,1.8727205767959976,17.442,488.9322109030233,238.81162417738557,25.474276371912445,274.31617495022846,12.365933177353279,,39.884820645155045,39.884820645155045,1324.959876533051,0.0,-69.84782307261197
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,10,measured_sinr_db,35.0,-78.6961941,35.7274965,19.944,-24.80053155394387,1.8390486498217435,19.944,488.94437620442693,238.77795225041132,26.112288245488653,274.24092629991185,17.75438646587502,,40.43356271675573,40.43356271675573,1343.1869353053444,0.0,-70.6271104509724
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,11,measured_sinr_db,34.0,-78.6961942,35.727497,22.48,-24.806032993155576,1.8945055243589946,22.48,488.93887476521525,238.8334091249486,27.00448898738636,274.36735941226607,22.888377919824187,,41.734957654874236,41.734957654874236,1386.4149590215013,0.0,-72.26431298287834
