dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2,measured_sinr_db,22.0,-78.6962565,35.7272314,27.8783339,177.40898129445026,-90.90630420923607,27.8783339,498.51604474993064,208.34515163640924,nan,nan,nan,,15.171486864169395,15.171486864169395,508.3061161526606,0.0,-60.80379725859657
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,3,measured_sinr_db,21.0,-78.6962565,35.7272312,28.3619852,177.40898129445026,-90.92854319479437,28.3619852,498.51604474993064,208.32291265085092,nan,nan,nan,,11.851349783521613,11.851349783521613,402.8183141012053,0.0,-57.48177509180345
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,4,measured_sinr_db,21.0,-78.6962564,35.7272313,28.5771648,177.41800807463224,-90.91742370166156,28.5771648,498.52507153011265,208.33403214398373,nan,nan,nan,,12.226247954374564,12.226247954374564,414.53901224483684,0.0,-57.85826707415101
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,5,measured_sinr_db,21.0,-78.6962563,35.7272314,28.8975953,177.4270348536658,-90.90630420923607,28.8975953,498.5340983091462,208.34515163640924,nan,nan,nan,,15.420321517912882,15.420321517912882,516.3350205063005,0.0,-61.0599011927203
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,6,measured_sinr_db,21.0,-78.6962561,35.7272315,29.2917013,177.4450884117329,-90.89518471610324,29.2917013,498.5521518672133,208.35627112954205,nan,nan,nan,,15.864688520969608,15.864688520969608,530.7044972216918,0.0,-61.50809957965372
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,7,measured_sinr_db,21.0,-78.6962559,35.7272315,29.4982789,177.46314197094847,-90.89518471610324,29.4982789,498.57020542642886,208.35627112954205,nan,nan,nan,,15.329140179904485,15.329140179904485,513.3914328860644,0.0,-60.97309429779861
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,8,measured_sinr_db,21.0,-78.6962556,35.7272315,29.6946486,177.49022230804914,-90.89518471610324,29.6946486,498.5972857635295,208.35627112954205,nan,nan,nan,,9.688254904214034,9.688254904214034,336.5599895403623,0.0,-55.32658553030875
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,9,measured_sinr_db,21.0,-78.6962553,35.7272315,29.8739683,177.51730264514987,-90.89518471610324,29.8739683,498.62436610063025,208.35627112954205,nan,nan,nan,,14.923032536312355,14.923032536312355,500.30301529563104,0.0,-60.570436140151536
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,10,measured_sinr_db,21.0,-78.6962551,35.7272315,30.0024507,177.5353562043654,-90.89518471610324,30.0024507,498.6424196598458,208.35627112954205,nan,nan,nan,,22.98922546725234,22.98922546725234,764.4085811382492,0.0,-68.69190752268076
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,11,measured_sinr_db,21.0,-78.6962552,35.7272316,30.0129624,177.52632942533182,-90.88406522367775,30.0129624,498.6333928808122,208.36739062196756,nan,nan,nan,,13.59081266655327,13.59081266655327,457.65381806409584,0.0,-59.23638698236779
