dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,2,measured_sinr_db,31.0,-78.6961945,35.7274958,0.422,-24.83096956558296,1.7606219804671461,0.422,488.91393819278784,238.69952558105672,27.46440006822932,274.05572838080053,-24.989584881118724,,29.23558148794031,29.23558148794031,971.3569274941634,0.0,-59.771473902158775
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,3,measured_sinr_db,34.0,-78.696195,35.7274959,2.02,-24.87875762474158,1.7719472996873078,2.02,488.8661501336292,238.71085090027688,26.87255395363441,274.0739153117056,-21.851646172420825,,39.95636159621937,39.95636159621937,1327.336173468454,0.0,-70.38941455357774
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,4,measured_sinr_db,34.0,-78.6961939,35.7274964,4.959,-24.783550761257708,1.8279853115405196,4.959,488.9613569971131,238.7668889121301,25.833672034037043,274.21838389617335,-15.854893372834107,,30.03165963012176,30.03165963012176,997.7732891883771,0.0,-60.03882840836109
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,5,measured_sinr_db,34.0,-78.6961942,35.7274952,7.409,-24.8128467371919,1.6943797394599607,7.409,488.9320610211789,238.63328334004953,25.292884460660257,273.90645752293676,-10.484099098695607,,39.17197557531203,39.17197557531203,1301.2823181988122,0.0,-69.05717949419268
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,6,measured_sinr_db,36.0,-78.6961944,35.7274955,9.897,-24.832710176867966,1.7279436389380356,9.897,488.9121975815028,238.6668472395276,24.981882210857712,273.98041746112045,-4.841253496609475,,38.82464860236614,38.82464860236614,1289.7458192142894,0.0,-68.77347748283525
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,7,measured_sinr_db,37.0,-78.6961942,35.7274955,12.473,-24.815054632084568,1.7279745125965407,12.473,488.9298531262862,238.66687811318613,24.87966458572006,273.9833112970065,1.0921379501095925,,32.034373842762065,32.034373842762065,1064.249146722309,0.0,-71.75960886645846
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,8,measured_sinr_db,35.0,-78.6961938,35.727496,14.958,-24.7782211953069,1.7836688140708272,14.958,488.9666865630639,238.72257241466042,25.01871208380762,274.11735439340015,6.80736335648063,,45.43390287969349,45.43390287969349,1509.285712728898,0.0,-75.4512775729509
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,9,measured_sinr_db,35.0,-78.6961942,35.7274968,17.442,-24.81269685534749,1.8727205767959976,17.442,488.9322109030233,238.81162417738557,25.474276371912445,274.31617495022846,12.365933177353279,,43.09467713914833,43.09467713914833,1431.581261793307,0.0,-73.1501959658763
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,10,measured_sinr_db,35.0,-78.6961941,35.7274965,19.944,-24.80053155394387,1.8390486498217435,19.944,488.94437620442693,238.77795225041132,26.112288245488653,274.24092629991185,17.75438646587502,,44.42271350030673,44.42271350030673,1475.6958109693255,0.0,-74.76967294903011
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,11,measured_sinr_db,34.0,-78.6961942,35.727497,22.48,-24.806032993155576,1.8945055243589946,22.48,488.93887476521525,238.8334091249486,27.00448898738636,274.36735941226607,22.888377919824187,,42.46165399041246,42.46165399041246,1410.5537980493395,0.0,-73.01767534076488
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,12,measured_sinr_db,34.0,-78.6961933,35.7274958,24.821,-24.720397328163596,1.7604777115110364,24.821,489.0245104302072,238.69938131210063,27.914921677674904,274.0734756741762,27.401303029422607,,32.91084505747699,32.91084505747699,1093.34839507879,0.0,-63.603947670966036
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,13,measured_sinr_db,32.0,-78.6961934,35.7274952,26.94,-24.725736787107888,1.6933716585870362,26.94,489.0191709712629,238.63227525917662,28.952933533581508,273.91785225674363,31.129827152173704,,30.197250320916453,30.197250320916453,1003.2687400305812,0.0,-61.19863257375541
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,14,measured_sinr_db,30.0,-78.6961946,35.7274959,28.518,-24.831938496410267,1.771188859908332,28.518,488.91296926196054,238.71009246049792,29.892828352763303,274.07982938046484,33.61158899712215,,37.73179959946492,37.73179959946492,1253.4475712878054,0.0,-69.06834129062348
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,15,measured_sinr_db,30.0,-78.6961953,35.7274972,29.655,-24.893805110520777,1.9158900447122302,29.655,488.85110264785004,238.8547936453018,30.59654451562801,274.4009521388912,35.31156085865268,,40.4854444067107,40.4854444067107,1344.910252709435,0.0,-72.09259908235411
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,16,measured_sinr_db,32.0,-78.6961945,35.7274976,30.144,-24.820736323524166,1.960387015320319,30.144,488.92417143484664,238.8992906159099,30.825885948483496,274.5159503550929,36.12828917466102,,32.68910686930684,32.68910686930684,1085.9862760444898,0.0,-64.24594281416121
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,17,measured_sinr_db,32.0,-78.6961936,35.7274971,29.994,-24.739398428733914,1.9046981498813422,29.994,489.0055093296369,238.84360175047092,30.668401600235608,274.4025445067497,35.99569674662128,,32.71363494346063,32.71363494346063,1086.8006438269965,0.0,-64.22590985989781
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,18,measured_sinr_db,32.0,-78.6961932,35.7274965,29.975,-24.703064504620794,1.8378554401785276,29.975,489.04184325375,238.7767590407681,30.623751879658226,274.25484539385434,36.012091574760845,,34.311100541766834,34.311100541766834,1139.8435430316847,0.0,-65.82085137443732
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,19,measured_sinr_db,32.0,-78.6961916,35.7274956,29.932,-24.55809507636467,1.737589322058736,29.932,489.1868126820061,238.67649292264832,30.47551996174751,274.04717465047656,36.11410962199148,,37.47506859213814,37.47506859213814,1244.920632683501,0.0,-68.97767246135805
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,20,measured_sinr_db,30.0,-78.6961955,35.7274919,30.005,-24.909817544274443,1.325429028911393,30.005,488.83509021409634,238.26433262950098,30.781522301198414,273.0457847406556,35.86589234462495,,32.27809692290806,32.27809692290806,1072.3405266313227,0.0,-63.82049533916387
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,21,measured_sinr_db,30.0,-78.6962216,35.7274757,29.871,-27.266909844445664,-0.4788329860846805,29.871,486.47799791392515,236.4600706145049,32.620104548719794,268.9939347853946,33.27762940494112,,35.806681122680615,35.806681122680615,1189.5100835007966,0.0,-67.88561849362631
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,22,measured_sinr_db,30.0,-78.6962672,35.7274446,29.781,-31.383340989000615,-3.9415356590939634,29.781,482.3615667693702,232.9973679414956,36.29689021216882,262.8415185478439,29.37575960940358,,32.35489696698346,32.35489696698346,1074.890273143177,0.0,-65.33883713435318
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,23,measured_sinr_db,30.0,-78.6963311,35.7273986,29.918,-37.15010272224908,-9.061118769729672,29.918,476.5948050361217,227.87778483085992,42.23734761059296,256.29286707164897,25.130859505124594,,30.908525801852775,30.908525801852775,1026.8759915513306,0.0,-65.20871587403745
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,24,measured_sinr_db,30.0,-78.6963927,35.7273532,30.1,-42.70902073178167,-14.112321360584927,30.1,471.03588702658914,222.82658224000465,48.49152676561253,251.714919846616,21.937983188803333,,26.285055971263418,26.285055971263418,873.5096270220945,0.0,-61.76923572770667
