dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,2,measured_sinr_db,31.0,-78.6961945,35.7274958,0.422,-24.83096956558296,1.7606219804671461,0.422,488.91393819278784,238.69952558105672,27.46440006822932,274.05572838080053,-24.989584881118724,,35.13723153199376,35.13723153199376,1167.2777622199967,0.0,-65.69696420272533
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,3,measured_sinr_db,34.0,-78.696195,35.7274959,2.02,-24.87875762474158,1.7719472996873078,2.02,488.8661501336292,238.71085090027688,26.87255395363441,274.0739153117056,-21.851646172420825,,32.81792463010456,32.81792463010456,1090.2632406119528,0.0,-63.175179108842144
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,4,measured_sinr_db,34.0,-78.6961939,35.7274964,4.959,-24.783550761257708,1.8279853115405196,4.959,488.9613569971131,238.7668889121301,25.833672034037043,274.21838389617335,-15.854893372834107,,37.919949901388804,37.919949901388804,1259.6967580011749,0.0,-67.97237509989017
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,5,measured_sinr_db,34.0,-78.6961942,35.7274952,7.409,-24.8128467371919,1.6943797394599607,7.409,488.9320610211789,238.63328334004953,25.292884460660257,273.90645752293676,-10.484099098695607,,36.39114106754104,36.39114106754104,1208.9206530923266,0.0,-66.24348997994795
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,6,measured_sinr_db,36.0,-78.6961944,35.7274955,9.897,-24.832710176867966,1.7279436389380356,9.897,488.9121975815028,238.6668472395276,24.981882210857712,273.98041746112045,-4.841253496609475,,43.60124111854107,43.60124111854107,1448.4081740918368,0.0,-73.68299233549916
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,7,measured_sinr_db,37.0,-78.6961942,35.7274955,12.473,-24.815054632084568,1.7279745125965407,12.473,488.9298531262862,238.66687811318613,24.87966458572006,273.9833112970065,1.0921379501095925,,32.62242359921629,32.62242359921629,1083.772306916441,0.0,-72.36654083769938
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,8,measured_sinr_db,35.0,-78.6961938,35.727496,14.958,-24.7782211953069,1.7836688140708272,14.958,488.9666865630639,238.72257241466042,25.01871208380762,274.11735439340015,6.80736335648063,,49.08154607525202,49.08154607525202,1630.4554509284408,0.0,-79.51871244581665
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,9,measured_sinr_db,35.0,-78.6961942,35.7274968,17.442,-24.81269685534749,1.8727205767959976,17.442,488.9322109030233,238.81162417738557,25.474276371912445,274.31617495022846,12.365933177353279,,48.69563462772311,48.69563462772311,1617.635915768117,0.0,-79.24970468414625
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,10,measured_sinr_db,35.0,-78.6961941,35.7274965,19.944,-24.80053155394387,1.8390486498217435,19.944,488.94437620442693,238.77795225041132,26.112288245488653,274.24092629991185,17.75438646587502,,39.488446162678116,39.488446162678116,1311.794016825717,0.0,-69.66245859589633
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,11,measured_sinr_db,34.0,-78.6961942,35.727497,22.48,-24.806032993155576,1.8945055243589946,22.48,488.93887476521525,238.8334091249486,27.00448898738636,274.36735941226607,22.888377919824187,,35.663920576533215,35.663920576533215,1184.7689466299043,0.0,-66.08475637469162
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,12,measured_sinr_db,34.0,-78.6961933,35.7274958,24.821,-24.720397328163596,1.7604777115110364,24.821,489.0245104302072,238.69938131210063,27.914921677674904,274.0734756741762,27.401303029422607,,37.14545203646398,37.14545203646398,1233.9730419295222,0.0,-67.871489347952
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,13,measured_sinr_db,32.0,-78.6961934,35.7274952,26.94,-24.725736787107888,1.6933716585870362,26.94,489.0191709712629,238.63227525917662,28.952933533581508,273.91785225674363,31.129827152173704,,28.169786637814227,28.169786637814227,935.9997743322859,0.0,-59.166911270804306
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,14,measured_sinr_db,30.0,-78.6961946,35.7274959,28.518,-24.831938496410267,1.771188859908332,28.518,488.91296926196054,238.71009246049792,29.892828352763303,274.07982938046484,33.61158899712215,,35.25932433065013,35.25932433065013,1171.332372201818,0.0,-66.5656192971754
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,15,measured_sinr_db,30.0,-78.6961953,35.7274972,29.655,-24.893805110520777,1.9158900447122302,29.655,488.85110264785004,238.8547936453018,30.59654451562801,274.4009521388912,35.31156085865268,,30.713815719108936,30.713815719108936,1020.4132247438152,0.0,-62.1972411467229
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,16,measured_sinr_db,32.0,-78.6961945,35.7274976,30.144,-24.820736323524166,1.960387015320319,30.144,488.92417143484664,238.8992906159099,30.825885948483496,274.5159503550929,36.12828917466102,,29.015309284444896,29.015309284444896,964.0485829391603,0.0,-60.5590161094342
