dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2,measured_sinr_db,22.0,-78.6962565,35.7272314,27.8783339,177.40898129445026,-90.90630420923607,27.8783339,498.51604474993064,208.34515163640924,nan,nan,nan,,17.442426170567494,17.442426170567494,582.0014611416727,0.0,-63.08190504711519
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,3,measured_sinr_db,21.0,-78.6962565,35.7272312,28.3619852,177.40898129445026,-90.92854319479437,28.3619852,498.51604474993064,208.32291265085092,nan,nan,nan,,7.909241133676929,7.909241133676929,284.3799818794456,0.0,-53.53677266956399
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,4,measured_sinr_db,21.0,-78.6962564,35.7272313,28.5771648,177.41800807463224,-90.91742370166156,28.5771648,498.52507153011265,208.33403214398373,nan,nan,nan,,14.55455239560127,14.55455239560127,488.4601999528978,0.0,-60.19032693108501
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,5,measured_sinr_db,21.0,-78.6962563,35.7272314,28.8975953,177.4270348536658,-90.90630420923607,28.8975953,498.5340983091462,208.34515163640924,nan,nan,nan,,11.651980559326418,11.651980559326418,396.61020015156146,0.0,-57.28514899175621
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,6,measured_sinr_db,21.0,-78.6962561,35.7272315,29.2917013,177.4450884117329,-90.89518471610324,29.2917013,498.5521518672133,208.35627112954205,nan,nan,nan,,12.70860601604791,12.70860601604791,429.70304969268466,0.0,-58.34568782079069
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,7,measured_sinr_db,21.0,-78.6962559,35.7272315,29.4982789,177.46314197094847,-90.89518471610324,29.4982789,498.57020542642886,208.35627112954205,nan,nan,nan,,12.439586500362438,12.439586500362438,421.23463961809915,0.0,-58.07827583473297
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,8,measured_sinr_db,21.0,-78.6962556,35.7272315,29.6946486,177.49022230804914,-90.89518471610324,29.6946486,498.5972857635295,208.35627112954205,nan,nan,nan,,10.08745908496764,10.08745908496764,348.5867735107771,0.0,-55.72607414469587
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,9,measured_sinr_db,21.0,-78.6962553,35.7272315,29.8739683,177.51730264514987,-90.89518471610324,29.8739683,498.62436610063025,208.35627112954205,nan,nan,nan,,14.518169303646765,14.518169303646765,487.2926603924373,0.0,-60.16469343538698
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,10,measured_sinr_db,21.0,-78.6962551,35.7272315,30.0024507,177.5353562043654,-90.89518471610324,30.0024507,498.6424196598458,208.35627112954205,nan,nan,nan,,12.458247168015042,12.458247168015042,421.8211608046414,0.0,-58.102875536168234
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,11,measured_sinr_db,21.0,-78.6962552,35.7272316,30.0129624,177.52632942533182,-90.88406522367775,30.0129624,498.6333928808122,208.36739062196756,nan,nan,nan,,12.272593458704279,12.272593458704279,415.9920148021349,0.0,-57.91626544325866
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,12,measured_sinr_db,21.0,-78.6962552,35.7272318,30.0227459,177.52632942533182,-90.86182623882677,30.0227459,498.6333928808122,208.38962960681852,nan,nan,nan,,7.021135766392739,7.021135766392739,259.36700090749724,0.0,-52.660213243033176
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,13,measured_sinr_db,19.0,-78.6962553,35.7272319,30.0328461,177.51730264514987,-90.85070674569396,30.0328461,498.62436610063025,208.40074909995133,nan,nan,nan,,14.828411618244786,14.828411618244786,497.2588381318779,0.0,-60.474822368899304
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,14,measured_sinr_db,19.0,-78.6962553,35.7272319,30.0345567,177.51730264514987,-90.85070674569396,30.0345567,498.62436610063025,208.40074909995133,nan,nan,nan,,12.605818845822078,12.605818845822078,426.4641963377492,0.0,-58.248370249077496
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,15,measured_sinr_db,19.0,-78.6962553,35.7272318,30.0352987,177.51730264514987,-90.86182623882677,30.0352987,498.62436610063025,208.38962960681852,nan,nan,nan,,13.422827433262889,13.422827433262889,452.31173082770795,0.0,-59.067030779119506
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,16,measured_sinr_db,19.0,-78.6962554,35.7272317,30.0363109,177.5082758672647,-90.87294573125226,30.0363109,498.61533932274506,208.37851011439304,nan,nan,nan,,16.778797040043358,16.778797040043358,560.3771831390782,0.0,-62.431270789224484
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,17,measured_sinr_db,19.0,-78.6962554,35.7272317,30.0399757,177.5082758672647,-90.87294573125226,30.0399757,498.61533932274506,208.37851011439304,nan,nan,nan,,9.60894796545682,9.60894796545682,334.1831842418579,0.0,-55.249205312391716
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,18,measured_sinr_db,19.0,-78.6962556,35.7272317,30.0527087,177.49022230804914,-90.87294573125226,30.0527087,498.5972857635295,208.37851011439304,nan,nan,nan,,9.080897377263042,9.080897377263042,318.4697804426576,0.0,-54.720222759100835
