dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2,measured_sinr_db,22.0,-78.6962565,35.7272314,27.8783339,177.40898129445026,-90.90630420923607,27.8783339,498.51604474993064,208.34515163640924,nan,nan,nan,,7.334722422709099,7.334722422709099,268.1095344700541,0.0,-52.958330312833965
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,3,measured_sinr_db,21.0,-78.6962565,35.7272312,28.3619852,177.40898129445026,-90.92854319479437,28.3619852,498.51604474993064,208.32291265085092,nan,nan,nan,,12.348540124436589,12.348540124436589,418.3749313044605,0.0,-57.97955404087751
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,4,measured_sinr_db,21.0,-78.6962564,35.7272313,28.5771648,177.41800807463224,-90.91742370166156,28.5771648,498.52507153011265,208.33403214398373,nan,nan,nan,,12.041070600206425,12.041070600206425,408.7422438400801,0.0,-57.67286882921343
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,5,measured_sinr_db,21.0,-78.6962563,35.7272314,28.8975953,177.4270348536658,-90.90630420923607,28.8975953,498.5340983091462,208.34515163640924,nan,nan,nan,,10.301468377230584,10.301468377230584,355.0754977065798,0.0,-55.933397515867284
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,6,measured_sinr_db,21.0,-78.6962561,35.7272315,29.2917013,177.4450884117329,-90.89518471610324,29.2917013,498.5521518672133,208.35627112954205,nan,nan,nan,,9.428525642462112,9.428525642462112,328.79201414550045,0.0,-55.0624700755357
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,7,measured_sinr_db,21.0,-78.6962559,35.7272315,29.4982789,177.46314197094847,-90.89518471610324,29.4982789,498.57020542642886,208.35627112954205,nan,nan,nan,,14.249434100512389,14.249434100512389,478.6794134229227,0.0,-59.89100245017944
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,8,measured_sinr_db,21.0,-78.6962556,35.7272315,29.6946486,177.49022230804914,-90.89518471610324,29.6946486,498.5972857635295,208.35627112954205,nan,nan,nan,,19.842059350136495,19.842059350136495,660.6273671755959,0.0,-65.50813134866304
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,9,measured_sinr_db,21.0,-78.6962553,35.7272315,29.8739683,177.51730264514987,-90.89518471610324,29.8739683,498.62436610063025,208.35627112954205,nan,nan,nan,,15.613169138807237,15.613169138807237,522.5663201813214,0.0,-61.26227500884771
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,10,measured_sinr_db,21.0,-78.6962551,35.7272315,30.0024507,177.5353562043654,-90.89518471610324,30.0024507,498.6424196598458,208.35627112954205,nan,nan,nan,,10.147768928030295,10.147768928030295,350.4125248984292,0.0,-55.79008810620554
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,11,measured_sinr_db,21.0,-78.6962552,35.7272316,30.0129624,177.52632942533182,-90.88406522367775,30.0129624,498.6333928808122,208.36739062196756,nan,nan,nan,,9.020243924619706,9.020243924619706,316.67789164844925,0.0,-54.661089946673485
